1666611600000,3790,3792.75,3788.5,3792.25,597
1666611660000,3792.25,3792.25,3790.25,3790.75,212
1666611720000,3790.75,3792.75,3790.5,3792,395
1666611780000,3792,3795,3791.75,3793.25,865
1666611840000,3793.25,3795.5,3793.25,3795,559
1666611900000,3795,3796.25,3794.5,3794.75,779
1666611960000,3794.75,3795.5,3793,3794.25,798
1666612020000,3794.5,3796.75,3794,3796,693
1666612080000,3796.25,3802.5,3796,3801.5,2534
1666612140000,3801.25,3801.5,3796,3797.5,1111
1666612200000,3797.75,3798,3795.5,3795.5,805
1666612260000,3795.75,3796,3793,3794.75,758
1666612320000,3794.75,3795.25,3793.5,3794.25,634
1666612380000,3794.25,3794.5,3791,3791.5,891
1666612440000,3791.75,3792.75,3791.5,3791.75,604
1666612500000,3791.75,3794.25,3791.75,3794.25,449
1666612560000,3794.25,3796,3794,3795,527
1666612620000,3795,3795.75,3794.75,3795.75,287
1666612680000,3795.75,3796.75,3793.25,3794,592
1666612740000,3793.75,3794.75,3791.25,3791.5,689
1666612800000,3791.5,3793,3790.5,3791,729
1666612860000,3791,3792,3789.5,3790,852
1666612920000,3790.5,3790.5,3788,3788.75,1124
1666612980000,3788.75,3791.5,3788.25,3789.25,866
1666613040000,3789.25,3791,3788.75,3790.25,522
1666613100000,3790.5,3794,3790.5,3793.75,861
1666613160000,3793.75,3795,3792.5,3793.5,838
1666613220000,3793.25,3793.75,3792,3792.5,518
1666613280000,3792.5,3793,3790.5,3791.5,434
1666613340000,3791.5,3792.25,3791,3791.75,260
1666613400000,3791.5,3793.75,3791.25,3793.5,569
1666613460000,3793.25,3794,3792,3792.75,418
1666613520000,3792.75,3794.5,3792.5,3794.5,512
1666613580000,3794.25,3794.75,3792.75,3794,585
1666613640000,3794,3794.25,3791.25,3791.75,577
1666613700000,3791.75,3792.75,3791.25,3792.5,332
1666613760000,3792,3793.5,3791.75,3791.75,267
1666613820000,3792,3792,3786.75,3787,1419
1666613880000,3787,3787.25,3785.75,3786.25,1014
1666613940000,3786.5,3787.25,3785.25,3786.25,723
1666614000000,3786.25,3786.5,3783.25,3784.25,1150
1666614060000,3784.25,3784.75,3782.5,3784.25,1384
1666614120000,3784.25,3784.5,3780.75,3781,1077
1666614180000,3780.75,3780.75,3778,3779.25,1386
1666614240000,3779.25,3780.25,3777.5,3779,968
1666614300000,3779,3781.5,3778.25,3779.5,842
1666614360000,3779.75,3781.5,3778,3779,804
1666614420000,3779,3779.5,3777.75,3778.25,439
1666614480000,3778.25,3778.5,3777,3778,628
1666614540000,3778,3781.5,3778,3781.25,726
1666614600000,3781.25,3781.5,3776.75,3777.5,926
1666614660000,3777.5,3780,3776.25,3779.25,928
1666614720000,3779.5,3780.75,3777.25,3777.5,845
1666614780000,3777.5,3779.75,3777.5,3778.75,466
1666614840000,3778.75,3779.75,3777,3778.25,399
1666614900000,3778.5,3778.75,3775.75,3776.5,924
1666614960000,3776.25,3779.5,3776.25,3779.25,863
1666615020000,3779,3781.5,3778.75,3781,986
1666615080000,3781,3781.5,3780,3781,676
1666615140000,3781,3783,3779.75,3782.5,910
1666615200000,3782.5,3785.75,3782.5,3785.5,1524
1666615260000,3785.5,3787.25,3785,3786.75,1208
1666615320000,3786.75,3787.75,3785.75,3786.75,881
1666615380000,3786.5,3788.25,3785.75,3787.5,757
1666615440000,3787.25,3788.75,3786.5,3788,952
1666615500000,3788.25,3790.75,3787,3788.75,1118
1666615560000,3788.75,3790,3788.25,3789.75,946
1666615620000,3789.75,3790.25,3788.25,3789.25,727
1666615680000,3789.25,3789.5,3787,3788.5,950
1666615740000,3788.5,3789,3786.25,3787,976
1666615800000,3787,3790.25,3786,3790,964
1666615860000,3790,3791.25,3788.75,3789.5,1094
1666615920000,3789.75,3793.5,3789.75,3793.5,1611
1666615980000,3793.5,3794.25,3791.25,3791.5,1197
1666616040000,3791.5,3792,3788.5,3789,1482
1666616100000,3789,3789.75,3787.75,3788.5,884
1666616160000,3788.5,3788.75,3787,3788.5,851
1666616220000,3788.25,3791.75,3787.75,3790.5,1124
1666616280000,3790.25,3792.75,3790,3792,1042
1666616340000,3792.25,3793,3791.25,3792.75,848
1666616400000,3792.75,3793,3789,3789.25,1341
1666616460000,3789.25,3789.5,3788,3788.75,770
1666616520000,3789,3790.25,3788.25,3789.5,597
1666616580000,3789.5,3793.5,3788.5,3792.5,1002
1666616640000,3792.5,3793,3790.75,3792,668
1666616700000,3792,3792.25,3790.25,3791.5,626
1666616760000,3791.25,3791.25,3786.25,3787,1354
1666616820000,3786.75,3787,3784.5,3785.75,1211
1666616880000,3785.5,3786,3783.5,3785,1088
1666616940000,3785,3788.25,3784.75,3788,1152
1666617000000,3788.25,3788.75,3786.75,3788.25,718
1666617060000,3788.25,3788.5,3785.5,3786.5,825
1666617120000,3786.25,3786.75,3784.5,3786.5,869
1666617180000,3786.5,3787.75,3785.25,3786.75,805
1666617240000,3786.75,3787.75,3785,3785.75,806
1666617300000,3785.5,3785.75,3783,3783,1365
1666617360000,3783.25,3784,3780.75,3781,1627
1666617420000,3781.25,3782.5,3779.75,3781.25,1608
1666617480000,3781.25,3783.25,3780,3781.25,1427
1666617540000,3781.25,3783.25,3780.75,3782.25,858
1666617600000,3782,3784.25,3781.75,3783.25,1035
1666617660000,3783.25,3783.75,3781.25,3782.25,658
1666617720000,3781.75,3782,3780.25,3781.75,894
1666617780000,3781.5,3783.25,3781,3782,573
1666617840000,3782,3783.25,3781.75,3782.25,576
1666617900000,3782,3782.5,3779,3779.25,1118
1666617960000,3779.5,3780.75,3778.5,3780.25,700
1666618020000,3780,3780,3778,3779.5,1271
1666618080000,3779.5,3781.75,3779,3781.25,1677
1666618140000,3781.25,3783,3779.5,3779.75,1766
1666618200000,3779.5,3782,3773.75,3778,10360
1666618260000,3778,3780.75,3775.25,3775.75,6794
1666618320000,3775.75,3776.25,3772.5,3775.5,7220
1666618380000,3775.5,3777,3771.75,3774,7386
1666618440000,3774,3779.5,3774,3777.75,6456
1666618500000,3777.75,3792.75,3776.75,3791.75,13317
1666618560000,3791.25,3792.25,3787.5,3790.5,7683
1666618620000,3790.75,3797,3789.75,3795,11170
1666618680000,3795,3799.5,3794.75,3796.25,7314
1666618740000,3796.25,3797.25,3790.5,3790.75,8148
1666618800000,3790.75,3790.75,3779.5,3780,11951
1666618860000,3779.75,3785.75,3777,3782.25,10537
1666618920000,3782.75,3783,3776.25,3777.5,6893
1666618980000,3777.5,3778.25,3774.25,3775.25,5999
1666619040000,3775.25,3783,3775,3781.25,3180
1666619100000,3781.5,3810,3781.5,3804.75,10437
1666619160000,3804.5,3809,3798,3805,8754
1666619220000,3805,3805.75,3797,3799,8666
1666619280000,3799,3804.5,3796,3796.75,8978
1666619340000,3796.75,3797.75,3788,3789,7415
1666619400000,3789.5,3794.75,3787.5,3794,4815
1666619460000,3794,3800.5,3793.5,3795.5,6554
1666619520000,3795.5,3797.5,3785,3788.25,5645
1666619580000,3788.25,3798.5,3785.75,3796.5,5872
1666619640000,3796.25,3801,3795.75,3800.25,4326
1666619700000,3800.5,3803.75,3799.5,3803.25,4965
1666619760000,3803,3804.25,3796.75,3801.5,4782
1666619820000,3801.5,3802.75,3791,3793.25,4536
1666619880000,3793,3797,3792.5,3796.75,3501
1666619940000,3797,3800.5,3796.25,3797.75,3116
1666620000000,3798,3798.5,3783.25,3785.5,8144
